Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
-20.3880 32.3738 B400,2006-S,cotton,,
-20.3880 32.3738 B400,2006-S,cotton,,
-20.3889 28.5152 B750,1975.1976,cattle,,
-20.3889 28.5152 B750,1975.1976,cattle,,
-20.3889 28.5152 B750,1975.1976,cattle,,
-20.3889 28.5152 B750,1975.1976,cattle,,
-20.3889 28.5152 B750,1976.1977,cattle,,
-20.3889 28.5152 B750,1976.1977,cattle,,
-20.3889 28.5152 B750,1976.1977,cattle,,
-20.3889 28.5152 B750,1976.1977,cattle,,
-20.3889 28.5152 B750,1977.1978,cattle,,
-20.3889 28.5152 B750,1977.1978,cattle,,
-20.3889 28.5152 B750,1977.1978,cattle,,
-20.3889 28.5152 B750,1977.1978,cattle,,
-20.3889 28.5152 B750,1978.1979,cattle,,
-20.3889 28.5152 B750,1978.1979,cattle,,
-20.3889 28.5152 B750,1978.1979,cattle,,
-20.3889 28.5152 B750,1978.1979,cattle,,
-20.3889 28.5152 B750,1979.1980,cattle,,
-20.3889 28.5152 B750,1979.1980,cattle,,
-20.3889 28.5152 B750,1979.1980,cattle,,
-20.3889 28.5152 B750,1979.1980,cattle,,
-20.3889 28.5152 B750,1980.1981,cattle,,
-20.3889 28.5152 B750,1980.1981,cattle,,
-20.3889 28.5152 B750,1980.1981,cattle,,
-20.3889 28.5152 B750,1980.1981,cattle,,
-20.3889 28.5152 B750,1990,cattle,,
-20.3889 28.5152 B750,1991,cattle,,
-20.3889 28.5152 B750,1992,cattle,,
-20.3889 28.5152 B750,1993,cattle,,
-20.3889 28.5152 B750,1994,cattle,,
-20.3889 28.5152 B750,1995,cattle,,
-20.3889 28.5152 B750,1996,cattle,,
-20.3889 28.5152 B750,1997,cattle,,
-20.3889 28.5152 B750,1998,cattle,,
-20.3889 28.5152 B750,1999,cattle,,
-20.3889 28.5152 B750,2000,cattle,,
-20.3889 28.5152 B750,2001,cattle,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,cowpea-maize,,
-20.6597 28.2597 B500,2013,maize,,
-20.6597 28.2597 B500,2013,maize,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,cowpea-maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2014,maize,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,cowpea-maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-20.6597 28.2597 B500,2015,maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,cowpea-maize,,
-25.6153 28.3156 B500,2008,jointvetche-maize,,
-25.6153 28.3156 B500,2008,jointvetche-maize,,
-25.6153 28.3156 B500,2008,maize,,
-25.6153 28.3156 B500,2008,maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,cowpea-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,jointvetche-maize,,
-25.6153 28.3156 B500,2009,maize,,
-25.6153 28.3156 B500,2009,maize,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2009,maize-oats,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,cowpea-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,jointvetche-maize,,
-25.6153 28.3156 B500,2010,maize,,
-25.6153 28.3156 B500,2010,maize,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats,,
-25.6153 28.3156 B500,2010,maize-oats-soybean,,
-25.6153 28.3156 B500,2010,maize-oats-soybean,,
-25.6153 28.3156 B500,2010,maize-soybean,,
-25.6153 28.3156 B500,2010,maize-soybean,,
-25.6153 28.3156 B500,2010,maize-soybean,,
-25.6153 28.3156 B500,2010,maize-soybean,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,cowpea-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,jointvetche-maize,,
-25.6153 28.3156 B500,2011,maize,,
-25.6153 28.3156 B500,2011,maize,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2011,maize-oats,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,cowpea-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,jointvetche-maize,,
-25.6153 28.3156 B500,2012,maize,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats,,
-25.6153 28.3156 B500,2012,maize-oats-soybean,,
-25.6153 28.3156 B500,2012,maize-oats-soybean,,
-25.6153 28.3156 B500,2012,maize-oats-soybean,,
-25.6153 28.3156 B500,2012,maize-soybean,,
-25.6153 28.3156 B500,2012,maize-soybean,,
-25.6153 28.3156 B500,2012,maize-soybean,,
-25.6153 28.3156 B500,2012,maize-soybean,,
-25.6153 28.3156 B500,2013,cowpea-maize,,
-25.6153 28.3156 B500,2013,cowpea-maize,,
-25.6153 28.3156 B500,2013,cowpea-maize,,
-25.6153 28.3156 B500,2013,cowpea-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,jointvetche-maize,,
-25.6153 28.3156 B500,2013,maize,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-25.6153 28.3156 B500,2013,maize-oats,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4506 31.0413 B5000,2000,patula pine,,
-26.4949 26.6020 B500,2009.1.2009.2,maize,,
-26.4949 26.6020 B500,2010.1.2010.2,maize,,
-26.4949 26.6020 B500,2011.1.2011.2,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012,maize,,
-26.4949 26.6020 B500,2012.1.2012.2,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013,maize,,
-26.4949 26.6020 B500,2013.1.2013.2,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014,maize,,
-26.4949 26.6020 B500,2014.1.2014.2,maize,,
-26.4949 26.6020 B500,2014.1.2014.2,maize,,
-26.4949 26.6020 B500,2014.1.2014.2,maize,,
-26.4949 26.6020 B500,2015.1.2015.2,maize,,
-26.4949 26.6020 B500,2016.1.2016.2,maize,,
-28.1619 28.3061 B200,1979.1990,wheat,,
-28.1619 28.3061 B200,1979.1990,wheat,,
-28.1619 28.3061 B200,1979.1999,wheat,,
-28.1619 28.3061 B200,1979.1999,wheat,,
-28.1619 28.3061 B200,1979.1999,wheat,,
-28.1619 28.3061 B200,1979.2010,wheat,,
-28.1619 28.3061 B200,1979.2010,wheat,,
-28.1619 28.3061 B200,1991.2000,wheat,,
-28.1619 28.3061 B200,1991.2000,wheat,,
-28.1619 28.3061 B200,2001.2010,wheat,,
-28.1619 28.3061 B200,2001.2010,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2011,wheat,,
-28.1619 28.3061 B200,2016,wheat,2016-05-01,2016-05-31
-28.1619 28.3061 B200,2016,wheat,2016-05-01,2016-05-31
-28.1619 28.3061 B200,2016,wheat,2016-05-01,2016-05-31
-28.1619 28.3061 B200,2016,wheat,2016-05-01,2016-05-31
-28.1619 28.3061 B500,1979,wheat,1979-07-01,1979-08-30
-28.1619 28.3061 B500,1979,wheat,1979-07-01,1979-08-30
-28.1619 28.3061 B500,1979,wheat,1979-07-01,1979-08-30
-28.1619 28.3061 B500,1979,wheat,1979-07-01,1979-08-30
-28.1619 28.3061 B500,1981,wheat,1981-07-01,1981-08-30
-28.1619 28.3061 B500,1981,wheat,1981-07-01,1981-08-30
-28.1619 28.3061 B500,1981,wheat,1981-07-01,1981-08-30
-28.1619 28.3061 B500,1981,wheat,1981-07-01,1981-08-30
-28.1619 28.3061 B500,1982,wheat,1982-07-01,1982-08-30
-28.1619 28.3061 B500,1982,wheat,1982-07-01,1982-08-30
-28.1619 28.3061 B500,1982,wheat,1982-07-01,1982-08-30
-28.1619 28.3061 B500,1982,wheat,1982-07-01,1982-08-30
-28.1619 28.3061 B500,1983,wheat,1983-07-01,1983-08-30
-28.1619 28.3061 B500,1983,wheat,1983-07-01,1983-08-30
-28.1619 28.3061 B500,1983,wheat,1983-07-01,1983-08-30
-28.1619 28.3061 B500,1983,wheat,1983-07-01,1983-08-30
-28.1619 28.3061 B500,1984,wheat,1984-07-01,1984-08-30
-28.1619 28.3061 B500,1984,wheat,1984-07-01,1984-08-30
-28.1619 28.3061 B500,1984,wheat,1984-07-01,1984-08-30
-28.1619 28.3061 B500,1984,wheat,1984-07-01,1984-08-30
-28.1619 28.3061 B500,1985,wheat,1985-07-01,1985-08-30
-28.1619 28.3061 B500,1985,wheat,1985-07-01,1985-08-30
-28.1619 28.3061 B500,1985,wheat,1985-07-01,1985-08-30
-28.1619 28.3061 B500,1985,wheat,1985-07-01,1985-08-30
-28.1619 28.3061 B500,1986,wheat,1986-07-01,1986-08-30
-28.1619 28.3061 B500,1986,wheat,1986-07-01,1986-08-30
-28.1619 28.3061 B500,1986,wheat,1986-07-01,1986-08-30
-28.1619 28.3061 B500,1986,wheat,1986-07-01,1986-08-30
-28.1619 28.3061 B500,1990..1991..1992..1993..1994..1995..1996..1997..1998..1999,wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,1990..1999..2010,oats-wheat,,
-28.1619 28.3061 B500,2001..2002..2003..2004..2005..2006..2007..2008..2009..2010,wheat,,
-28.6797 29.0710 B1500,2004,lablab-maize,2003-11-21,2003-11-30
-28.6797 29.0710 B1500,2006,lablab,,
-28.6797 29.0710 B1500,2007,lablab,,
-28.6797 29.0710 B1500,2008,lablab,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,cocksfoot-leucaena leucocephala,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,leucaena leucocephala-tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.6797 29.0710 B1500,2009,tall fescue,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2010.2012,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2011,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2012,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.7167 31.8833 B1000,2014,sugar cane,,
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9237 29.5611 B150,2020,maize,2019-10-01,2019-10-31
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
-28.9241 29.5607 B100,2015,maize,2015-09-01,2015-11-30
